ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
17|2017-03-21|16:55:19|Mkn501-20170321@165519-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.072|1010.5583|R_30508|2457834.2050810186|180.0|21.1539|2.8913|2862m|1.6086
18|2017-03-21|16:58:30|Mkn501-20170321@165830-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.7244|1010.8|R_30508|2457834.207291667|180.0|21.1634|2.6494|2862m|1.5869
19|2017-03-24|16:49:10|Mkn501-20170324@164910-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.2793|1010.1696|R_30508|2457837.200810185|180.0|20.9975|2.9085|2862m|1.5712
20|2017-03-24|16:52:22|Mkn501-20170324@165222-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1022.0937|1010.393|R_30508|2457837.2030324074|180.0|21.0142|2.8187|2862m|1.551
21|2017-03-27|19:16:48|Mkn501-20170327@191648-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.6476|1017.5272|R_30508|2457840.303333333|180.0|21.1452|2.5451|2862m|1.0775
22|2017-03-27|19:19:59|Mkn501-20170327@191959-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.1861|1020.609|R_30508|2457840.305543981|180.0|21.1432|2.4788|2862m|1.0742
23|2017-03-29|16:20:49|Mkn501-20170329@162049-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.1773|1009.7455|R_30508|2457842.1811226853|180.0|20.5067|2.526|2862m|1.6296
24|2017-03-29|16:24:01|Mkn501-20170329@162400-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.0002|1009.9431|R_30508|2457842.183344908|180.0|20.4173|2.5226|2862m|1.6073
25|2017-04-01|16:27:59|Mkn501-20170401@162758-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.584|1007.1897|R_30508|2457845.1860995367|180.0|21.1618|3.0436|2862m|1.5092
26|2017-04-01|16:31:10|Mkn501-20170401@163110-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.9753|1006.7914|R_30508|2457845.188310185|180.0|21.1751|2.9643|2862m|1.4911
27|2017-04-05|15:49:26|Mkn501-20170405@154925-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6612|1008.296|R_30508|2457849.1593287042|180.0|21.0738|2.4714|2862m|1.6576
28|2017-04-05|15:52:36|Mkn501-20170405@155236-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.1786|1008.8153|R_30508|2457849.1615277776|180.0|21.0777|2.3428|2862m|1.6342
29|2017-04-16|16:41:37|Mkn501-20170416@164136-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.0159|1006.6943|R_30508|2457860.1955671296|180.0|20.9053|2.1485|2862m|1.217
30|2017-04-16|16:44:48|Mkn501-20170416@164448-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.7484|1007.9136|R_30508|2457860.197777778|180.0|20.8944|2.0946|2862m|1.2083
31|2017-04-17|20:41:09|Mkn501-20170417@204109-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.5899|1026.7346|R_30508|2457861.3619097224|180.0|21.1857|2.432|2862m|1.1152
32|2017-04-17|20:44:20|Mkn501-20170417@204420-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.4011|1026.3426|R_30508|2457861.3641203702|180.0|21.1859|2.9545|2862m|1.1204
33|2017-04-18|16:56:01|Mkn501-20170418@165601-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1029.0047|1004.4254|R_30508|2457862.205567129|180.0|21.178|2.4244|2862m|1.1631
34|2017-04-18|16:59:13|Mkn501-20170418@165913-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1028.5502|1006.2721|R_30508|2457862.2077893517|180.0|21.1206|2.4736|2862m|1.1563
35|2017-05-02|12:53:17|Mkn501-20170502@125316-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.8729|1002.728|R_30508|2457876.037002315|180.0|20.8331|3.7636|2862m|2.4814
36|2017-05-02|12:56:27|Mkn501-20170502@125627-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.3964|1003.5615|R_30508|2457876.039201389|180.0|20.8638|3.7708|2862m|2.4234
37|2017-05-04|16:47:00|Mkn501-20170504@164700-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.7379|1008.0191|R_30508|2457878.199305556|180.0|21.202|2.4007|2862m|1.078
38|2017-05-04|16:50:11|Mkn501-20170504@165011-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.7626|1010.5386|R_30508|2457878.201516204|180.0|21.2027|2.4598|2862m|1.0746
39|2017-05-06|13:29:12|Mkn501-20170506@132912-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.43|1007.2732|R_30508|2457880.0619444447|180.0|20.926|2.6596|2862m|1.8079
40|2017-05-06|13:32:23|Mkn501-20170506@133222-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.1452|1007.0665|R_30508|2457880.0641550925|180.0|20.9085|2.7187|2862m|1.7791
41|2017-05-07|13:08:21|Mkn501-20170507@130821-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.9405|1007.1415|R_30508|2457881.0474652783|180.0|20.6652|3.4609|2862m|1.9793
42|2017-05-07|13:11:32|Mkn501-20170507@131132-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.7991|1007.2698|R_30508|2457881.049675926|180.0|20.6614|3.3473|2862m|1.9437
43|2017-05-09|13:45:32|Mkn501-20170509@134532-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.852|1008.8182|R_30508|2457883.0732870367|180.0|20.9319|3.4419|2862m|1.5895
44|2017-05-09|13:48:42|Mkn501-20170509@134842-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.4391|1008.6975|R_30508|2457883.075486111|180.0|20.9566|3.3491|2862m|1.5687
45|2017-05-11|15:43:22|Mkn501-20170511@154322-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.0896|1002.8204|R_30508|2457885.155115741|180.0|21.056|2.5897|2862m|1.1286
46|2017-05-11|15:46:32|Mkn501-20170511@154632-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.3323|1004.9626|R_30508|2457885.157314814|180.0|21.1252|2.5204|2862m|1.1231
47|2017-05-20|17:34:54|Mkn501-20170520@173454-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.0749|1037.4153|R_30508|2457894.2325694445|180.0|21.1499|2.0937|2862m|1.0541
48|2017-05-20|17:38:05|Mkn501-20170520@173805-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.6905|1036.1415|R_30508|2457894.2347800927|180.0|21.1523|2.2593|2862m|1.0562
49|2017-05-22|14:45:50|Mkn501-20170522@144550-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.3238|1002.0993|R_30508|2457896.115162037|180.0|20.9201|2.5834|2862m|1.1557
50|2017-05-22|14:49:02|Mkn501-20170522@144902-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.0911|1004.3553|R_30508|2457896.117384259|180.0|21.0477|2.7081|2862m|1.1492
51|2017-06-05|13:08:04|Mkn501-20170605@130803-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.8668|1010.0488|R_30508|2457910.0472685187|180.0|21.0364|2.5161|2862m|1.2674
52|2017-06-05|13:11:14|Mkn501-20170605@131114-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.5944|1010.412|R_30508|2457910.0494675925|180.0|21.0494|2.489|2862m|1.2571
53|2017-06-06|18:17:34|Mkn501-20170606@181734-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.1622|1013.2849|R_30508|2457911.262199074|180.0|21.046|2.2945|2862m|1.2308
54|2017-06-06|18:20:46|Mkn501-20170606@182045-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.4324|1013.2518|R_30508|2457911.2644212963|180.0|20.9689|2.2994|2862m|1.2402
55|2017-06-08|17:54:15|Mkn501-20170608@175415-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.9882|1018.0452|R_30508|2457913.246006944|180.0|21.1249|2.0072|2862m|1.19
56|2017-06-08|17:57:26|Mkn501-20170608@175726-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.0755|1017.9765|R_30508|2457913.2482175925|180.0|21.1309|2.0209|2862m|1.198
57|2017-06-10|19:38:09|Mkn501-20170610@193809-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.7419|1001.7743|R_30508|2457915.3181597227|180.0|20.9209|2.0764|2862m|1.702
58|2017-06-10|19:41:21|Mkn501-20170610@194121-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.1863|1002.4627|R_30508|2457915.3203819445|180.0|20.923|2.0962|2862m|1.7278
59|2017-06-21|17:36:25|Mkn501-20170621@173625-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.6262|1015.997|R_30508|2457926.233622685|180.0|20.9974|2.0717|2862m|1.2867
60|2017-06-21|17:39:37|Mkn501-20170621@173937-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.8308|1016.5382|R_30508|2457926.2358449074|180.0|20.9108|2.1301|2862m|1.2979
61|2017-06-23|20:08:34|Mkn501-20170623@200812-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.9969|1020.1621|R_30508|2457928.3392824074|180.0|20.6105|2.8819|2862m|2.8522
62|2017-06-23|20:11:46|Mkn501-20170623@201145-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.2916|1019.1101|R_30508|2457928.3415046297|180.0|20.5736|2.7488|2862m|2.9331
63|2017-06-29|18:06:26|Mkn501-20170629@180626-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.3134|1006.2988|R_30508|2457934.254467593|180.0|21.1684|3.4636|2862m|1.5802
64|2017-06-29|18:09:37|Mkn501-20170629@180937-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.3524|1006.9662|R_30508|2457934.256678241|180.0|21.0127|3.3901|2862m|1.6015
65|2017-07-04|18:36:41|Mkn501-20170704@183641-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.659|1012.2974|R_30508|2457939.2754745367|180.0|20.1005|2.9459|2862m|2.019
66|2017-07-04|18:39:52|Mkn501-20170704@183952-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.3289|1012.8628|R_30508|2457939.277685185|180.0|19.9269|2.9273|2862m|2.0579
67|2017-07-05|14:41:19|Mkn501-20170705@144119-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.9637|1040.86|R_30508|2457940.112025463|180.0|21.1501|3.0892|2862m|1.059
68|2017-07-05|14:44:30|Mkn501-20170705@144430-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.2241|1039.6478|R_30508|2457940.1142361118|180.0|21.1197|3.2002|2862m|1.0614
69|2017-07-09|16:23:21|Mkn501-20170709@162321-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.9927|1014.1758|R_30508|2457944.1828819443|180.0|21.094|2.358|2862m|1.2789
70|2017-07-09|16:26:32|Mkn501-20170709@162632-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.4016|1014.4241|R_30508|2457944.1850925926|180.0|21.0899|2.3921|2862m|1.2899
71|2017-07-09|19:16:57|Mkn501-20170709@191657-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.9067|1024.8512|R_30508|2457944.3034375|180.0|20.8154|2.8499|2862m|3.1615
72|2017-07-09|19:20:08|Mkn501-20170709@192008-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.1998|1023.6837|R_30508|2457944.305648148|180.0|20.8025|3.0387|2862m|3.263
73|2017-07-12|14:50:36|Mkn501-20170712@145036-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.8081|1035.3553|R_30508|2457947.1184722227|180.0|21.1767|2.1623|2862m|1.097
74|2017-07-12|14:53:47|Mkn501-20170712@145347-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.8785|1034.4716|R_30508|2457947.1206828705|180.0|21.1715|2.303|2862m|1.1014
75|2017-07-13|18:09:33|Mkn501-20170713@180933-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1008.0497|1009.8364|R_30508|2457948.2566319443|180.0|21.0212|2.6204|2862m|2.1221
76|2017-07-13|18:12:45|Mkn501-20170713@181245-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1008.9733|1010.5881|R_30508|2457948.258854166|180.0|21.0106|2.7049|2862m|2.1655
77|2017-07-19|15:34:56|Mkn501-20170719@153456-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.9169|1018.196|R_30508|2457954.1492592595|180.0|21.2032|2.4394|2862m|1.2498
78|2017-07-19|15:38:07|Mkn501-20170719@153807-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.0147|1018.7053|R_30508|2457954.1514699077|180.0|21.2059|2.4239|2862m|1.2598
79|2017-07-20|14:16:58|Mkn501-20170720@141658-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1013.9985|1037.7251|R_30508|2457955.095115741|180.0|21.2209|2.6772|2862m|1.0941
80|2017-07-20|14:20:10|Mkn501-20170720@142010-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.0441|1036.0969|R_30508|2457955.097337963|180.0|21.1984|2.9857|2862m|1.0984
81|2017-07-21|15:23:52|Mkn501-20170721@152352-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.2655|1017.5557|R_30508|2457956.141574074|180.0|20.99|4.9982|2862m|1.2402
82|2017-07-21|15:27:03|Mkn501-20170721@152703-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1020.3078|1018.0849|R_30508|2457956.1437847223|180.0|20.915|5.2298|2862m|1.2499
83|2017-07-27|14:50:03|Mkn501-20170727@145002-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.8105|1022.6327|R_30508|2457962.118090278|180.0|20.6942|2.2636|2862m|1.2116
84|2017-07-27|14:53:15|Mkn501-20170727@145315-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.8995|1022.192|R_30508|2457962.1203125|180.0|20.6715|2.3807|2862m|1.2203
85|2017-08-06|14:41:00|Mkn501-20170806@144100-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6329|1020.7471|R_30508|2457972.1118055554|180.0|21.0156|2.3966|2862m|1.306
86|2017-08-06|14:44:12|Mkn501-20170806@144412-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.411|1020.6989|R_30508|2457972.1140277777|180.0|20.9544|2.7039|2862m|1.3178
87|2017-08-10|13:17:30|Mkn501-20170810@131730-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1016.9276|1029.8557|R_30508|2457976.0538194445|180.0|20.876|3.9939|2862m|1.1295
88|2017-08-10|13:25:59|Mkn501-20170810@132537-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.8112|1028.5653|R_30508|2457976.0597106484|180.0|20.8371|4.2473|2862m|1.1453
89|2017-08-13|14:46:35|Mkn501-20170813@144635-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.771|1007.2699|R_30508|2457979.11568287|180.0|21.1834|2.4197|2862m|1.4485
90|2017-08-13|14:49:46|Mkn501-20170813@144946-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.927|1008.3449|R_30508|2457979.1178935184|180.0|21.167|2.3627|2862m|1.4651
91|2017-08-15|13:04:45|Mkn501-20170815@130445-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.1119|1026.2271|R_30508|2457981.0449652784|180.0|21.1955|2.4723|2862m|1.1422
92|2017-08-15|13:07:57|Mkn501-20170815@130756-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.3498|1026.3135|R_30508|2457981.0471875|180.0|21.1782|2.3691|2862m|1.1484
93|2017-08-19|13:33:29|Mkn501-20170819@133329-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.5865|1016.8977|R_30508|2457985.0649189814|180.0|21.0472|2.4736|2862m|1.2512
94|2017-08-19|13:36:40|Mkn501-20170819@133640-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1019.6674|1017.5886|R_30508|2457985.0671296297|180.0|20.5813|2.5613|2862m|1.2612
95|2017-08-25|13:22:53|Mkn501-20170825@132253-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.6682|1014.9577|R_30508|2457991.05755787|180.0|21.0934|4.6623|2862m|1.2938
96|2017-08-25|13:26:04|Mkn501-20170825@132604-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.1351|1016.2117|R_30508|2457991.0597685184|180.0|21.1182|4.4344|2862m|1.3053
97|2017-08-28|13:49:39|Mkn501-20170828@134939-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.5513|1010.3806|R_30508|2457994.076145833|180.0|21.1272|3.0942|2862m|1.4591
98|2017-08-28|13:52:50|Mkn501-20170828@135250-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1014.729|1011.834|R_30508|2457994.0783564816|180.0|21.1242|3.2921|2862m|1.4761
99|2017-09-16|14:27:02|Mkn501-20170916@142640-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.5048|1021.6237|R_30508|2458013.1021064813|180.0|21.003|4.603|2862m|2.683
100|2017-09-16|14:30:14|Mkn501-20170916@143014-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.4187|1021.3735|R_30508|2458013.104328704|180.0|20.9886|4.283|2862m|2.7544
101|2017-09-23|14:08:22|Mkn501-20170923@140801-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1366.1831|898.0445|R_30508|2458020.0891435184|180.0|21.0416|3.5135|2862m|2.891
102|2017-09-23|14:11:41|Mkn501-20170923@141141-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.0716|1021.3796|R_30508|2458020.091446759|180.0|20.9986|3.3453|2862m|2.97
103|2017-09-25|12:15:11|Mkn501-20170925@121511-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.2844|1002.5046|R_30508|2458022.0105439816|180.0|21.0571|2.7799|2862m|1.5474
104|2017-09-25|12:18:23|Mkn501-20170925@121823-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1015.6606|1004.3172|R_30508|2458022.012766204|180.0|20.9991|2.7974|2862m|1.5676
105|2017-10-03|13:07:06|Mkn501-20171003@130644-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.9007|1011.2854|R_30508|2458030.0465972223|180.0|20.9075|4.8618|2862m|2.4271
106|2017-10-03|13:11:01|Mkn501-20171003@131039-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.6376|1014.6453|R_30508|2458030.049317129|180.0|20.937|3.9795|2862m|2.4988
107|2017-10-05|13:15:41|Mkn501-20171005@131519-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|986.4242|1182.9475|R_30508|2458032.0525578703|180.0|20.8376|3.5426|2862m|2.754
108|2017-10-05|13:19:35|Mkn501-20171005@131913-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|987.2146|1183.8959|R_30508|2458032.0552662043|180.0|20.8468|3.5549|2862m|2.8466
109|2018-02-19|18:57:08|Mkn501-20180219@185708-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.7045|1031.8925|R_30508|2458169.289675926|180.0|-9999.0|-9999.0|2862m|1.5893
110|2018-02-19|19:00:17|Mkn501-20180219@190016-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.7077|1030.6236|R_30508|2458169.291863426|180.0|-9999.0|-9999.0|2862m|1.5687
111|2018-03-06|18:49:42|Mkn501-20180306@184941-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1021.7185|1032.6339|R_30508|2458184.284513889|180.0|-9999.0|-9999.0|48.336000000000006|1.3278
112|2018-03-06|18:56:42|Mkn501-20180306@185623-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.4244|1030.7925|R_30508|2458184.289375|180.0|-9999.0|-9999.0|49.6658|1.3016
113|2018-03-09|16:38:04|Mkn501-20180309@163803-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.7001|1027.667|R_30508|2458187.1931018517|180.0|-9999.0|-9999.0|25.3536|2.2868
114|2018-03-09|16:41:18|Mkn501-20180309@164117-R_30508_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.2135|1027.3651|R_30508|2458187.195347222|180.0|-9999.0|-9999.0|25.9671|2.2374
